gene,E10.0_AEC_1_1,E10.0_AEC_1_2,E10.0_AEC_1_3,E10.0_AEC_1_4,E10.0_AEC_1_5,E10.0_AEC_1_6,E10.0_AEC_1_7,E10.0_AEC_1_8,E10.0_AEC_2_9,E10.0_AEC_2_10,E10.0_AEC_2_11,E10.0_AEC_2_18,E10.0_AEC_2_19,E10.0_AEC_2_20,E10.0_AEC_3_13,E10.0_AEC_3_14,E10.0_AEC_3_15,E10.0_AEC_3_16,E10.0_HEC_1_1,E10.0_HEC_1_2,E10.0_HEC_1_3,E10.0_HEC_1_4,E10.0_HEC_1_5,E10.0_HEC_1_6,E10.0_HEC_2_7,E10.0_HEC_2_8,E10.0_HEC_2_9,E10.0_HEC_2_10,E10.0_HEC_2_11,E10.0_HEC_2_12,E10.0_HEC_3_13,E10.0_HEC_3_14,E10.0_HEC_3_15,E10.0_HEC_3_16,E10.0_HEC_3_18,E10.0_HEC_3_19,E10.0_HEC_4_20,E10.0_HEC_4_21,E10.0_HEC_4_22,E10.0_HEC_4_23,E10.0_HEC_4_25,E10.0_HEC_4_27,E11.0_T1_2501,E11.0_T1_2504,E11.0_T1_2508,E11.0_T1_2509,E11.0_T1_2510,E11.0_T1_2602,E11.0_T1_2603,E11.0_T1_2604,E11.0_T1_2606,E11.0_T1_2607,E11.0_T1_2608,E11.0_T1_2612,E11.0_T1_2613,E11.0_T1_2614,E11.0_T1_2615,E11.0_T1_2616,E11.0_T1_3001,E11.0_T1_3002,E11.0_T1_3004,E11.0_T1_3005,E11.0_T1_3006,E11.0_T1_3007,E11.0_T1_3009,E11.0_T1_3010,E11.0_T1_3011,E11.0_T1_3014,E11.0_T2_3501,E11.0_T2_3502,E11.0_T2_3503,E11.0_T2_3504,E11.0_T2_3505,E11.0_T2_3506,E11.0_T2_3507,E11.0_T2_3508,E11.0_T2_3509,E11.0_T2_3511,E11.0_T2_3512,E11.0_T2_3514,E11.0_T2_3516,E11.0_T2_3519,E11.0_T2_3520,E11.0_T2_3521,E11.0_T2_3522,E11.0_T2_3523,E11.0_T2_3525,E12.5_FL_3103,E12.5_FL_3105,E12.5_FL_3106,E12.5_FL_3107,E12.5_FL_3108,E12.5_FL_3110,E12.5_FL_3111,E12.5_FL_3112,E12.5_FL_3113,E12.5_FL_3114,E12.5_FL_3115,E12.5_FL_3116,E12.5_FL_3118,E12.5_FL_3119,E12.5_FL_3121,E12.5_FL_3123,E12.5_FL_3125,E12.5_FL_3126,E12.5_FL_3127,E12.5_FL_3128,E12.5_FL_3129,E14.5_FL_3301,E14.5_FL_3302,E14.5_FL_3303,E14.5_FL_3304,E14.5_FL_3305,E14.5_FL_3306,E14.5_FL_3307,E14.5_FL_3308,E14.5_FL_3309,E14.5_FL_3310,E14.5_FL_3311,E14.5_FL_3312,E14.5_FL_3314,E14.5_FL_3315,E14.5_FL_3316,E14.5_FL_3319,Adult_HSC_3709,Adult_HSC_3710,Adult_HSC_3711,Adult_HSC_3712,Adult_HSC_3713,Adult_HSC_3714,Adult_HSC_3717,Adult_HSC_3718,Adult_HSC_3719,Adult_HSC_3720,Adult_HSC_3721,Adult_HSC_3722,Adult_HSC_3723,Adult_HSC_3724,Adult_HSC_3725,Adult_HSC_3726,Adult_HSC_3727,Adult_HSC_3728,Adult_HSC_3729,Adult_HSC_3730,Adult_HSC_3731,Adult_HSC_3732,Adult_HSC_3733,Adult_HSC_3734,Adult_HSC_3735,Adult_HSC_3736,Adult_HSC_3737,Adult_HSC_3738,Adult_HSC_3739,Adult_HSC_3740
Vps52,22,8,4,243,16,43,42,1,162,288,2,1,6,1,1207,23,783,579,557,3,9,284,1,126,191,25,288,216,175,64,25,10,248,287,1,36,392,117,825,535,827,282,7,698,0,308,649,396,199,182,79,142,0,282,199,2,639,476,15,77,276,248,270,161,249,116,76,327,643,197,207,17,2,212,121,153,382,157,142,8,193,153,170,877,424,37,49,0,16,3,34,3,1,1,418,1,188,35,540,270,30,177,61,1,0,240,114,182,1559,343,11,1,55,0,1428,856,0,0,858,390,377,0,0,15,56,307,2,64,379,0,0,24,643,0,0,0,0,0,318,3177,0,0,0,0,857,1,0,119,1,0,27,47,0,98
Poglut2,9,0,7,1,0,393,1588,0,16,1,13,0,1,10.417999999999999,97.355999999999995,315,13.618,42,17,42,554,632,0,205.90700000000001,80.275000000000006,85,148,16,2,25,12,9,198,2,16,114,251,12,112.23399999999999,20,871,634,139,299,218.61000000000001,185,304,601,297.78399999999999,35.802,388,424,126,660,40,369,232,366,636,362,1382,615,497,325,50,180,162,328,179,257,1,429,59,298,330,423,430,0,2,120,39.423999999999999,197,169,84.022000000000006,2,157,0,94,213,0,0,0,7,114,0,0,153,48,0,18.853999999999999,155,68,17.327999999999999,506,1,17,127,0,0,0,0,40,876,348.00900000000001,1,21.155999999999999,11,0,0,500,0,510,2,0,0,0,0,2,148.40899999999999,5,74,746,0,6,917,798,1,3,0,0,0,723,269,0,0,0,0,0,59.310000000000002,0,475,0,0,0
Cdr2,37,0,2,171,464,426,4,57,1,0,0,14,5,541,0,15,1248,1,3,535,2,1010,2,6,14,1,586,22,374,6,79,2,0,1,0,25,782,224,1,2,465,54,0,0,307,0,0,86,0,0,1,4,12,149,1,0,120,0,0,42,0,150,0,2,69,0,247,30,63,0,0,0,308,18,0,74,75,0,0,0,0,5,55,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,431,0,0,0,13,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4833422C13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302.714,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,38,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,3,0,2.3239999999999998,31.751999999999999,5,0,0,0,0,0,17,0,0,0,0,151.709,290,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,89.379000000000005,1,221.38200000000001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.14699999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,13.407
Tpm3-rs7,0,12.608000000000001,0,6.5880000000000001,0,0,3.9950000000000001,1.448,0,1.508,0,0,0,0,0,0,4.8700000000000001,0,8.3360000000000003,2.8069999999999999,1.9590000000000001,0,1.1120000000000001,5.2460000000000004,15.176,1.1819999999999999,3.98,6.3239999999999998,0,1.173,1.1419999999999999,1.1870000000000001,4.0510000000000002,1.1459999999999999,0,12.069000000000001,49.307000000000002,14.996,19.170999999999999,20.449000000000002,19.963999999999999,6.4100000000000001,2.8410000000000002,0,1.1859999999999999,0,0,1.1759999999999999,0,0,0,2.5379999999999998,2.831,1.657,1.367,0,0,0,0,0,0,0,0,1.163,1.216,0,4.3869999999999996,0,7.0670000000000002,0,0,0,0,0,0,0,1.4590000000000001,4.6790000000000003,0,0,0,0,2.9569999999999999,0,0,0,0,2.8759999999999999,2.766,10.329000000000001,0,0,0,0,2.1970000000000001,0,0,0,1.1830000000000001,2.0979999999999999,10.462,0,1.2450000000000001,4.0300000000000002,1.163,1.1799999999999999,2.6299999999999999,0,2.8740000000000001,0,2.8279999999999998,1.2030000000000001,0,1.319,0,0,1.9139999999999999,0,1.256,4.8520000000000003,2.25,1.3,0,1.52,0,0,1.2270000000000001,0,0,1.1819999999999999,0,0,0,4.04,0,0,0,0,0,0,1.365,0,0,0,1.179,1.417,2.3180000000000001,0,0,0,5.0449999999999999,4.0709999999999997,0,0
Slc7a4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,49,0,0,0,80,10,0,0,0,0,0,0,708,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0
Chchd2,992,838,825,981,160,1804,9456,636,382,725,321,75.924999999999997,19,501.62900000000002,1238,216,1677,3558,2217,2353,2119,1674,1254,2007.49,1248,636,964,1176.46,479,537,294,766,1109,839,1550,3782,5183.7700000000004,2730.6999999999998,2627,3283.2399999999998,5686,3978,786.51700000000005,1327.0999999999999,1748.9400000000001,1345.9400000000001,1328.3099999999999,1269,1506,1310,877,1234,915.15999999999997,1097.1500000000001,994,684,1239.95,1022,845,1290,554,998.56200000000001,1360.77,980,573,652.94899999999996,669.94000000000005,690.45500000000004,576.65700000000004,615,222.011,278,535,344,343.86500000000001,414.69600000000003,590.94600000000003,241.822,290.83600000000001,268,288,310,220,484.68400000000003,228,105.68899999999999,29,472,416,402.95400000000001,634,299,257,481.22199999999998,302,919,482,230,538,418,106,215,317,1196,404,550,503,76,174,217,395,392,993,558,623,550,757.69799999999998,744.12300000000005,222,582,246,283.577,417,314,1936.6500000000001,0,323.70499999999998,179,223.322,519,388,358.94999999999999,455,0,514,489,570.94500000000005,30,464,2091,12,329,608,321.33300000000003,303,2,992,544,326.34399999999999,0,0,2,1169,367.17399999999998
Dock3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23.439,0,0,6,4,3,3,1,2,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.917999999999999,0,0,0,66.170000000000002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3070000000000004,0,0,0
Mpped2,5,2,0,0,1,0,17,7,78,0,0,1,1,0,0,1,0,0,0,7,205,13,4,113,43,0,0,0,0,1,2,1,51,0,1,1,75,1,1,3,175,0,0,0,9,12,0,0,0,4,0,0,0,0,0,0,1,1,14,0,0,0,0,0,65,0,0,15,0,0,10,0,0,1,0,23,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,65,0,8,0,116,0,0,0,0,0,12,0,230,85,0,0,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,195,11,0,0,0,0,1
Eif4a3,1039,546,469,775,194,530,3436,1129,1601,1625,179,23,56,94,46,172,292,1697,1912,1006,2210,719,2029,874,1321,45,890,438,76,148,39,724.99900000000002,138,243,481,1710.8199999999999,2377,1887,3910,1196,1928,3063,598,1450,1024,589,610,803,1085,761,977,576,627,1543,1262,552,969,568,262,1468,1109,1307,503,375,68,915,473,589,713,524,655,238,14,670.99699999999996,453,1161,751,891,311,293,588,642,630.99699999999996,208,555,444,492,797,284,608.99900000000002,520,444,856,473,579,43,810,448,387,815,301,647,89,823,165,2,466,10,279,519.99699999999996,82,603,208,456,26,153,1171,7,535,1753,500,275,1229,432,207,494,752,281,1019,551,0,22,0,3,0,150,2,0,517,0,598,2,0,527,287,0,0,344,255,0,28,0,1,671.99800000000005
Piezo1,94,63.856999999999999,62.716999999999999,334.05900000000003,24.811,213.852,745.50699999999995,62.518999999999998,100.89700000000001,10.691000000000001,13.32,12.537000000000001,4,90,355.65800000000002,405.733,81.418999999999997,432.98399999999998,0,516.26499999999999,342.47899999999998,230.68899999999999,367,68.921000000000006,77.891999999999996,34,122.71599999999999,60.156999999999996,249.27099999999999,115,20.452999999999999,61.490000000000002,330.36700000000002,184.30500000000001,480.36599999999999,510.41000000000003,662.38400000000001,837.33699999999999,313.90199999999999,14.242000000000001,548.56100000000004,314.99099999999999,50.204000000000001,702.03200000000004,895.85699999999997,226.04300000000001,645.32500000000005,225.42599999999999,316.58499999999998,807.20000000000005,407.97800000000001,220.363,280.05799999999999,139.833,35.154000000000003,398.17399999999998,465.31200000000001,571.22900000000004,795.90499999999997,53.871000000000002,789.30499999999995,338.00999999999999,551.04200000000003,918,100.127,308.62700000000001,273.71100000000001,236.98099999999999,724,1079,30.391999999999999,822,380.38,45.591000000000001,586.072,289.20100000000002,235.50700000000001,673.55100000000004,315,801.99800000000005,164.328,313,119.143,946.37800000000004,358,869,717,346.875,2.0310000000000001,0,508,2.3969999999999998,2.1190000000000002,135,220,74.331999999999994,33.774000000000001,510.44900000000001,1,178.51900000000001,178,0,0,47.307000000000002,0,201.33799999999999,91.882999999999996,115,126.517,337.87900000000002,0,319.815,0,22.431999999999999,0,465.077,0,44.857999999999997,0,0,353.90499999999997,224.90299999999999,60.948999999999998,429.12400000000002,173,0,0,0,0,0,0,0,0,1,1.0429999999999999,0,0,0,4.1900000000000004,0,0,0,464,0,0,0,0,0,0,0,169.71000000000001,0,0,61.982999999999997
Rraga,0,0,0,1,0,0,13,0,5,0,1,0,0,29,2,37,3,173,2,2,215,0,2,62,173,0,3,0,0,0,3,4,7,12,16,4,49,178,24,547,269,63,79,81,128,13,0,58,3,67,2,3,44,9,1,0,6,35,0,54,9,191,137,195,0,391,0,7,31,0,0,2,0,8,0,4,93,6,4,271,163,0,50,116,0,3,32,38,0,0,12,266,101,0,358,306,0,0,0,25,259,0,0,172,1,24,80,0,0,0,82,0,118,1,0,0,741,1,0,6,0,0,0,196,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1151,2,23,0,1,0,0,0,0,1008,0,0,0,0,1,1
Gm13610,0,0,0,0,0,0,606.05999999999995,0,0,0,36.814999999999998,6.6680000000000001,8.2230000000000008,1.917,0,0,0,0,0,0,0,129.38999999999999,0,79.424999999999997,155.095,0,0,110.428,135.90199999999999,0,29.719999999999999,0,0,0,0,0,0,0,393.42200000000003,83.381,241.416,21.100000000000001,0,0,46.218000000000004,46.140999999999998,0,0,0,0,163.077,50.557000000000002,2.1349999999999998,0,0,0,96.810000000000002,0,122.895,66.289000000000001,85.622,26.687999999999999,121.71599999999999,24.419,0,0,23.888000000000002,44.502000000000002,145.28100000000001,11.84,130.834,73.558000000000007,68.180999999999997,109.288,41.859000000000002,59.576000000000001,0,49.212000000000003,46.337000000000003,10.885999999999999,118.69199999999999,92.816000000000003,104.94199999999999,176.71600000000001,0,88.957999999999998,45.189,0,74.884,0,0,0,47.585000000000001,50.026000000000003,0.86699999999999999,33.670000000000002,110.76000000000001,0,0,11.881,129.95599999999999,15.997,37.770000000000003,56.488,11.949,12.493,89.308000000000007,0,38.960999999999999,74.584000000000003,113.67400000000001,14.762,0,0,0,47.567999999999998,100.843,0,0,0,0,140.37100000000001,103.357,276.21699999999998,0,0,0,0,0,40.630000000000003,0,0,190.99100000000001,0,0,0,411.33100000000002,0,0,0,0,0,0,104.37,0,0,0,0,139.744,0,49.402999999999999,0,0,0
BC037704,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,13,0,0,18,0,9,0,0,25,0,0,0,0,61,0,0,0,0,0,0,2,0,0,3,0,0,9,119,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
Rbpms,113,73,124,349,185,577,583,15,104,37,7,2,78,85,165,8,6,118,1359,8,153,199,46.999000000000002,370,469,7,64,20,69,129,28,166.999,44,370,282,27,291,255,583,213,2638,189,699,212,260.00099999999998,390,66,266,5,403,8,476,185,869,447,11,33,269,429,680,14,7,83.001000000000005,260,81,204,50,44,307,227,733,478,295,402,200,222,412.00099999999998,269,361,3,897,270,575,248,269,361,102,89,318,321,17,1,279,90,461,292,27,6,51,1,652,133,545,448,83,7,188,214,1078,149,540,4,1076,42,0,1704,767,553,249,669,152,1021,58.000999999999998,30,893,5,0,265,15,0,1097,1,0,2,708,110,889,1,0,0,0,197,0,0,0,0,280,171,0,0,0,85,125,387
Zfp948,83,4,0,0,0,0,24,0,12,23,0,0,0,0,2,374,13,0,43,0,0,0,0,1,0,0,0,0,116,5,1,1,0,1,1,1,11,131,175,0,549,0,336,0,18,141,152,0,1,172,0,1,108,45,0,7,118,0,0,0,0,0,3,16,112,64,0,274,0,0,134,77,0,0,385,266,0,584,222,309,136,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
